address,country,country_iso
porsgrunn,Norway,NO
cloppenburg,Germany,DE
sitalkuchi,India,IN
tokār,Sudan,SD
kalinkavichy,Belarus,BY
llanelli,United Kingdom,GB
pujali,India,IN
kālihāti,Bangladesh,BD
lesozavodsk,Russia,RU
kampene,Congo (Kinshasa),CD
coesfeld,Germany,DE
beslan,Russia,RU
thonon-les-bains,France,FR
mol,Belgium,BE
holstebro,Denmark,DK
lagkadás,Greece,GR
greer,United States,US
suhl,Germany,DE
bentota,Sri Lanka,LK
mandoto,Madagascar,MG
manazary,Madagascar,MG
beeston,United Kingdom,GB
dargot,India,IN
dāchepalle,India,IN
kyshtym,Russia,RU
granadero baigorria,Argentina,AR
tucker,United States,US
la ciotat,France,FR
villeta,Paraguay,PY
pennsauken,United States,US
baishi airikecun,China,CN
santiago sacatepéquez,Guatemala,GT
dom pedrito,Brazil,BR
stara gora,Bosnia and Herzegovina,BA
nakodar,India,IN
bucha,Ukraine,UA
richmond west,United States,US
nanshuicun,China,CN
tabligbo,Togo,TG
shaxi,China,CN
oświęcim,Poland,PL
lūnāvāda,India,IN
ban doi suthep,Thailand,TH
aourir,Morocco,MA
şuhut,Turkey,TR
shengli,China,CN
port-margot,Haiti,HT
monatélé,Cameroon,CM
muskogee,United States,US
campos novos,Brazil,BR
guilderland,United States,US
moalboal,Philippines,PH
dālkola,India,IN
bindki,India,IN
colón,Venezuela,VE
santa ana,Venezuela,VE
kānkuria,India,IN
chaiyaphum,Thailand,TH
netishyn,Ukraine,UA
chimboy shahri,Uzbekistan,UZ
basilisa,Philippines,PH
san enrique,Philippines,PH
segrate,Italy,IT
vavur,India,IN
pingxiangcheng,China,CN
small heath,United Kingdom,GB
grugliasco,Italy,IT
penticton,Canada,CA
dagua,Colombia,CO
moncada,Spain,ES
claremont,United States,US
manucan,Philippines,PH
siyabuswa,South Africa,ZA
musiri,India,IN
anosiala,Madagascar,MG
águilas,Spain,ES
kearns,United States,US
east meadow,United States,US
pāthri,India,IN
fāraskūr,Egypt,EG
échirolles,France,FR
san miguel chicaj,Guatemala,GT
nowa sól,Poland,PL
zuojiawu,China,CN
pylaía,Greece,GR
sagnay,Philippines,PH
kesavapuram,India,IN
maddaloni,Italy,IT
mahē,India,IN
missão velha,Brazil,BR
wildomar,United States,US
brighton,United States,US
caimito,Cuba,CU
erding,Germany,DE
richfield,United States,US
marijampolė,Lithuania,LT
magsaysay,Philippines,PH
ipueiras,Brazil,BR
agogo,Ghana,GH
elixku,China,CN
qalādizay,Iraq,IQ
uster,Switzerland,CH
salima,Malawi,MW
camberley,United Kingdom,GB
kanie,Japan,JP
la macarena,Colombia,CO
sayula,Mexico,MX
châtillon,France,FR
tuensang,India,IN
mulavana,India,IN
coatepeque,El Salvador,SV
kona,Mali,ML
manoli,India,IN
dargaz,Iran,IR
köneürgench,Turkmenistan,TM
lakshmeshwar,India,IN
sōma,Japan,JP
taxisco,Guatemala,GT
västervik,Sweden,SE
san josé,Uruguay,UY
houghton le spring,United Kingdom,GB
zīra,India,IN
wangtuan,China,CN
tsubata,Japan,JP
kāramadai,India,IN
torres novas,Portugal,PT
mandaguari,Brazil,BR
esik,Kazakhstan,KZ
yasugichō,Japan,JP
or yehuda,Israel,IL
enrile,Philippines,PH
michalovce,Slovakia,SK
kambove,Congo (Kinshasa),CD
yovon,Tajikistan,TJ
xinpo,China,CN
anserma,Colombia,CO
robertsganj,India,IN
esquel,Argentina,AR
beni khiar,Tunisia,TN
estero,United States,US
ikongo,Madagascar,MG
thāna bhawan,India,IN
irbit,Russia,RU
pande,Indonesia,ID
risalpur cantonment,Pakistan,PK
sītākund,Bangladesh,BD
sorel-tracy,Canada,CA
lierre,Belgium,BE
ulan hua,China,CN
beloit,United States,US
kulp,Turkey,TR
hojāi,India,IN
josé bonifácio,Brazil,BR
matan,China,CN
rosário do sul,Brazil,BR
lajedo,Brazil,BR
belalcázar,Colombia,CO
esch-sur-alzette,Luxembourg,LU
whitley bay,United Kingdom,GB
aurora,Philippines,PH
las navas,Philippines,PH
demirci,Turkey,TR
kannan,Japan,JP
makan,South Africa,ZA
kidangazhi,India,IN
sinsheim,Germany,DE
rossano,Italy,IT
mek’ī,Ethiopia,ET
cantanhede,Portugal,PT
denton,United Kingdom,GB
natick,United States,US
schaffhausen,Switzerland,CH
jaral del progreso,Mexico,MX
são joão da barra,Brazil,BR
ebebiyín,Equatorial Guinea,GQ
‘afrīn,Syria,SY
tunduma,Tanzania,TZ
dabutou,China,CN
nemmara,India,IN
chippenham,United Kingdom,GB
baishan,China,CN
punārakh,India,IN
barra do choça,Brazil,BR
oakton,United States,US
patāmundai,India,IN
bulicun,China,CN
benāpol,Bangladesh,BD
songo,Mozambique,MZ
horasan,Turkey,TR
central islip,United States,US
bindé,Burkina Faso,BF
şile,Turkey,TR
haomen,China,CN
franklin,United States,US
neiba,Dominican Republic,DO
kodaikānal,India,IN
dashtobod,Uzbekistan,UZ
mamfe,Cameroon,CM
chelora,India,IN
upper arlington,United States,US
knurów,Poland,PL
berat,Albania,AL
cambrils,Spain,ES
nueve de julio,Argentina,AR
zhetisay,Kazakhstan,KZ
ichchāpuram,India,IN
west bridgford,United Kingdom,GB
kaniama,Congo (Kinshasa),CD
bossangoa,Central African Republic,CF
guápiles,Costa Rica,CR
lecherías,Venezuela,VE
sonsón,Colombia,CO
arawa,Papua New Guinea,PG
mazıdağı,Turkey,TR
zinzana,Mali,ML
tocancipá,Colombia,CO
copperas cove,United States,US
rende,Italy,IT
pūrna,India,IN
liwonde,Malawi,MW
estahbān,Iran,IR
byumba,Rwanda,RW
anse d’hainault,Haiti,HT
andover,United States,US
holubivske,Ukraine,UA
simbahan,Philippines,PH
porta westfalica,Germany,DE
banaz,Turkey,TR
monaco,Monaco,MC
namakgale,South Africa,ZA
maur,India,IN
emsdetten,Germany,DE
cegléd,Hungary,HU
san pablo,Colombia,CO
ratchaburi,Thailand,TH
sandanski,Bulgaria,BG
yahyalı,Turkey,TR
fuchūchō,Japan,JP
borehamwood,United Kingdom,GB
barra bonita,Brazil,BR
tomatlán,Mexico,MX
bjelovar,Croatia,HR
tooele,United States,US
danihe,China,CN
wołomin,Poland,PL
tomelloso,Spain,ES
jarosław,Poland,PL
san juan cotzal,Guatemala,GT
mpessoba,Mali,ML
kajaani,Finland,FI
winsen,Germany,DE
dinas,Philippines,PH
nargund,India,IN
cabanglasan,Philippines,PH
oak creek,United States,US
cumberland,United States,US
santiago juxtlahuaca,Mexico,MX
kurtalan,Turkey,TR
spoleto,Italy,IT
aketao,China,CN
parappur,India,IN
coatepec harinas,Mexico,MX
yandian,China,CN
melito di napoli,Italy,IT
teruel,Spain,ES
kotma,India,IN
prey veng,Cambodia,KH
tuntum,Brazil,BR
san miguel acatán,Guatemala,GT
beiya,China,CN
siayan,Philippines,PH
cuenca,Philippines,PH
mühlhausen,Germany,DE
yorktown,United States,US
modugno,Italy,IT
capalonga,Philippines,PH
randallstown,United States,US
athis-mons,France,FR
isla de maipo,Chile,CL
yejituo,China,CN
merrillville,United States,US
palapye,Botswana,BW
canaman,Philippines,PH
bollate,Italy,IT
six-fours-les-plages,France,FR
cuyotenango,Guatemala,GT
göyçay,Azerbaijan,AZ
san bernardo del viento,Colombia,CO
gasan,Philippines,PH
voerde,Germany,DE
mieres,Spain,ES
onteniente,Spain,ES
taastrup,Denmark,DK
ouled beni messous,Algeria,DZ
la vallée de jacmel,Haiti,HT
aparecida,Brazil,BR
madingou,Congo (Brazzaville),CG
chelmsford,United States,US
dagami,Philippines,PH
kalāleh,Iran,IR
nyaungdon,Burma,MM
san luis,Philippines,PH
temple city,United States,US
zacatepec,Mexico,MX
cisterna di latina,Italy,IT
boende,Congo (Kinshasa),CD
ban mueang na tai,Thailand,TH
rapu-rapu,Philippines,PH
carrollwood,United States,US
nellāya,India,IN
barira,Philippines,PH
petit-trou de nippes,Haiti,HT
pingshang,China,CN
ewing,United States,US
pestel,Haiti,HT
sareh mowndeh,"Gambia, The",GM
bālarāmpuram,India,IN
amancio,Cuba,CU
mingjian,Taiwan,TW
kishmat dhanbāri,Bangladesh,BD
dīnhāta,India,IN
dighwāra,India,IN
komatsushimachō,Japan,JP
garhākota,India,IN
meppen,Germany,DE
guáimaro,Cuba,CU
lunsar,Sierra Leone,SL
creil,France,FR
hilliard,United States,US
girau do ponciano,Brazil,BR
châtelet,Belgium,BE
al jabāyish,Iraq,IQ
frankston,Australia,AU
apodi,Brazil,BR
gutalac,Philippines,PH
dunedin,United States,US
castricum,Netherlands,NL
kamenicë,Kosovo,XK
berriozábal,Mexico,MX
sunbury,Australia,AU
el plan,Spain,ES
east kelowna,Canada,CA
kanada,Japan,JP
moorpark,United States,US
sokol,Russia,RU
roseville,United States,US
maspalomas,Spain,ES
piuí,Brazil,BR
pioltello,Italy,IT
limburg,Germany,DE
sibuco,Philippines,PH
hillerød,Denmark,DK
tamamura,Japan,JP
matanog,Philippines,PH
claveria,Philippines,PH
masasi,Tanzania,TZ
vempalle,India,IN
wai,India,IN
virú,Peru,PE
bombardopolis,Haiti,HT
mālpura,India,IN
saparua,Indonesia,ID
pihānī,India,IN
guayaramerín,Bolivia,BO
bel-air,Philippines,PH
żary,Poland,PL
shirdi,India,IN
ingelheim,Germany,DE
san carlos sija,Guatemala,GT
vohipeno,Madagascar,MG
ampasina-maningory,Madagascar,MG
mugumu,Tanzania,TZ
bugiri,Uganda,UG
farafenni,"Gambia, The",GM
nīm ka thāna,India,IN
taloda,India,IN
egypt lake-leto,United States,US
la libertad,El Salvador,SV
rāmsar,Iran,IR
naduvattam,India,IN
chekkal,India,IN
krong kep,Cambodia,KH
farmers branch,United States,US
tlokweng,Botswana,BW
arroyomolinos,Spain,ES
boyarka,Russia,RU
minas,Cuba,CU
pandan,Philippines,PH
sarıgöl,Turkey,TR
seika,Japan,JP
saint-raphaël,France,FR
uto,Japan,JP
tarikere,India,IN
oued athmenia,Algeria,DZ
anloga,Ghana,GH
hellendoorn,Netherlands,NL
rumonge,Burundi,BI
kamenka,Russia,RU
marion,United States,US
conflans-sainte-honorine,France,FR
az̧ z̧āhirīyah,West Bank,PS
ambohibary,Madagascar,MG
san lorenzo de guayubín,Dominican Republic,DO
yangshuwa,China,CN
lauderdale lakes,United States,US
villefranche-sur-saône,France,FR
mokokchūng,India,IN
chillum,United States,US
majhaul,India,IN
kakhovka,Ukraine,UA
malmesbury,South Africa,ZA
daiyue,China,CN
san antonio,Philippines,PH
hyde,United Kingdom,GB
chernyakhovsk,Russia,RU
dinangorou,Mali,ML
partūr,India,IN
chieri,Italy,IT
görükle,Turkey,TR
meyzieu,France,FR
santa cruz verapaz,Guatemala,GT
lyudinovo,Russia,RU
hendon,United Kingdom,GB
caivano,Italy,IT
dumbéa,New Caledonia,NC
vyazniki,Russia,RU
jalārpet,India,IN
dar chabanne,Tunisia,TN
maragogipe,Brazil,BR
tirkadavūr,India,IN
oleśnica,Poland,PL
beja,Portugal,PT
orangevale,United States,US
falkirk,United Kingdom,GB
huzūrnagar,India,IN
sun prairie,United States,US
sainte-geneviève-des-bois,France,FR
ampelókipoi,Greece,GR
karak,Pakistan,PK
munro,Argentina,AR
jagna,Philippines,PH
agualva,Portugal,PT
pantnagar,India,IN
cedar city,United States,US
protvino,Russia,RU
zaïo,Morocco,MA
igarapé-açu,Brazil,BR
kāttipparutti,India,IN
taozhou,China,CN
tambolaka,Indonesia,ID
fermo,Italy,IT
andújar,Spain,ES
varberg,Sweden,SE
la porte,United States,US
smarhon,Belarus,BY
commack,United States,US
caltagirone,Italy,IT
azogues,Ecuador,EC
crailsheim,Germany,DE
prestea,Ghana,GH
riverhead,United States,US
bad vilbel,Germany,DE
kalakkādu,India,IN
vavatenina,Madagascar,MG
burriana,Spain,ES
tam hiệp,Vietnam,VN
svetlograd,Russia,RU
aliança,Brazil,BR
kharagpur,India,IN
nawan shahr,Pakistan,PK
pak chong,Thailand,TH
leamington,Canada,CA
guane,Cuba,CU
haguenau,France,FR
kumo,Nigeria,NG
camiri,Bolivia,BO
norristown,United States,US
calumet city,United States,US
south miami heights,United States,US
vršac,Serbia,RS
ẕefat,Israel,IL
numancia,Philippines,PH
santa ana,Philippines,PH
addison,United States,US
iporá,Brazil,BR
macomia,Mozambique,MZ
collo,Algeria,DZ
usuki,Japan,JP
shiggaon,India,IN
mahna,India,IN
kinel,Russia,RU
sōsa,Japan,JP
inver grove heights,United States,US
graaff-reinet,South Africa,ZA
hole narsipur,India,IN
santiago de tolú,Colombia,CO
câmara de lobos,Portugal,PT
miyajima,Japan,JP
gürpınar,Turkey,TR
leer,Germany,DE
guacarí,Colombia,CO
frolovo,Russia,RU
coventry,United States,US
el mirage,United States,US
goiatuba,Brazil,BR
chītāpur,India,IN
richmond,United States,US
miranda de ebro,Spain,ES
port shepstone,South Africa,ZA
awa,Japan,JP
al ‘aqīq,Saudi Arabia,SA
aguelmous,Morocco,MA
setouchi,Japan,JP
zhentang,China,CN
walkden,United Kingdom,GB
chortoq,Uzbekistan,UZ
medina,Philippines,PH
medchal,India,IN
midvale,United States,US
kendall west,United States,US
casiguran,Philippines,PH
kenton,United Kingdom,GB
kula,Serbia,RS
cha-am,Thailand,TH
san andrés itzapa,Guatemala,GT
hoogvliet,Netherlands,NL
narsampet,India,IN
shangzhuangcun,China,CN
isumi,Japan,JP
uravakonda,India,IN
savanūr,India,IN
yerköy,Turkey,TR
bariri,Brazil,BR
lima,United States,US
niamina,Mali,ML
freehold,United States,US
pishin,Pakistan,PK
sanok,Poland,PL
sykiés,Greece,GR
rafiganj,India,IN
aravankara,India,IN
mahabo,Madagascar,MG
pambujan,Philippines,PH
vitrolles,France,FR
yangambi,Congo (Kinshasa),CD
sirohi,India,IN
belluno,Italy,IT
gahanna,United States,US
lökbatan,Azerbaijan,AZ
savonlinna,Finland,FI
olney,United States,US
rifu,Japan,JP
miahuatlán de porfirio díaz,Mexico,MX
guamá abajo,Cuba,CU
torrington,United States,US
şaḩneh,Iran,IR
udhampur,India,IN
gigante,Colombia,CO
sungaiselam,Indonesia,ID
kaneohe,United States,US
villeneuve-saint-georges,France,FR
coevorden,Netherlands,NL
north ridgeville,United States,US
umarga,India,IN
ringsaker,Norway,NO
hamīrpur,India,IN
la concordia,Ecuador,EC
simiganj,Tajikistan,TJ
cartagena del chairá,Colombia,CO
woodley,United Kingdom,GB
cutral-có,Argentina,AR
san juan,United States,US
yayladağı,Turkey,TR
midlothian,United States,US
ténès,Algeria,DZ
accrington,United Kingdom,GB
pola,Philippines,PH
ōfunato,Japan,JP
lugoj,Romania,RO
bôca do acre,Brazil,BR
tamuín,Mexico,MX
tallkalakh,Syria,SY
sandino,Cuba,CU
salisbury,United States,US
savalou,Benin,BJ
spišská nová ves,Slovakia,SK
ulliyil,India,IN
socorro,United States,US
fuquay-varina,United States,US
feijó,Brazil,BR
tomobe,Japan,JP
lage,Germany,DE
santuario,Colombia,CO
pinerolo,Italy,IT
matanzas,Dominican Republic,DO
casalecchio di reno,Italy,IT
oakville,United States,US
boyarka,Ukraine,UA
dayr ḩāfir,Syria,SY
kundian,Pakistan,PK
zorgo,Burkina Faso,BF
bou noura,Algeria,DZ
angra do heroísmo,Portugal,PT
aïne draham,Tunisia,TN
pampatar,Venezuela,VE
buhriz,Iraq,IQ
bautista,Philippines,PH
ratnapur,Nepal,NP
morong,Philippines,PH
baohezhuangcun,China,CN
hamidiye,Turkey,TR
guskhara,India,IN
millerovo,Russia,RU
samokov,Bulgaria,BG
pilar,Brazil,BR
morohongō,Japan,JP
unnan,Japan,JP
yongjing,Taiwan,TW
rio real,Brazil,BR
akçadağ,Turkey,TR
west hollywood,United States,US
pilão arcado,Brazil,BR
dama,China,CN
ürgüp,Turkey,TR
la palma,Cuba,CU
westmont,United States,US
bragança,Portugal,PT
fruit cove,United States,US
timbuktu,Mali,ML
kilimli,Turkey,TR
tonalá,Mexico,MX
benton,United States,US
yarumal,Colombia,CO
saint-benoît,Reunion,RE
conceição de jacuípe,Brazil,BR
villa adelina,Argentina,AR
barra do bugres,Brazil,BR
tahuna,Indonesia,ID
brunswick,United States,US
yasynuvata,Ukraine,UA
villa ballester,Argentina,AR
newton,Sierra Leone,SL
juban,Philippines,PH
bedēsa,Ethiopia,ET
kerava,Finland,FI
mörfelden-walldorf,Germany,DE
ciudad de allende,Mexico,MX
cieza,Spain,ES
el hajeb,Morocco,MA
chakapara,India,IN
quimbaya,Colombia,CO
wildwood,United States,US
sūrandai,India,IN
goch,Germany,DE
aizumi,Japan,JP
diabali,Mali,ML
bridlington,United Kingdom,GB
czechowice-dziedzice,Poland,PL
tangancícuaro de arista,Mexico,MX
pansol,Philippines,PH
douglasville,United States,US
chandanais,Bangladesh,BD
voznesensk,Ukraine,UA
gandara,Philippines,PH
san javier,Spain,ES
evergem,Belgium,BE
jieshang,China,CN
azuqueca de henares,Spain,ES
allacapan,Philippines,PH
yecla,Spain,ES
cento,Italy,IT
zvishavane,Zimbabwe,ZW
mirnyy,Russia,RU
roi et,Thailand,TH
usilampatti,India,IN
baturité,Brazil,BR
sankt ingbert,Germany,DE
kamata,Japan,JP
bria,Central African Republic,CF
winchester,United Kingdom,GB
tilingzhai,China,CN
buenos aires,Colombia,CO
san luis,Philippines,PH
springville,United States,US
bou salem,Tunisia,TN
datteln,Germany,DE
san luis,United States,US
zaventem,Belgium,BE
praya,Indonesia,ID
watertown town,United States,US
abra de ilog,Philippines,PH
izkī,Oman,OM
bom jesus do itabapoana,Brazil,BR
perunād,India,IN
deggendorf,Germany,DE
woodstock,United States,US
yefremov,Russia,RU
billingham,United Kingdom,GB
aktuluk,Turkey,TR
hammam bou hadjar,Algeria,DZ
barsinghausen,Germany,DE
soteapan,Mexico,MX
mahasolo,Madagascar,MG
sulop,Philippines,PH
giddalūr,India,IN
mananara avaratra,Madagascar,MG
lingig,Philippines,PH
jaguariaíva,Brazil,BR
pāppinisshēri,India,IN
fair oaks,United States,US
tāzhakara,India,IN
manhattan beach,United States,US
trinidad,Philippines,PH
ikalamavony,Madagascar,MG
pandaul,India,IN
adamantina,Brazil,BR
bibhutpur,India,IN
qazax,Azerbaijan,AZ
steinfurt,Germany,DE
rāwatsār,India,IN
san juan capistrano,United States,US
puerto lópez,Colombia,CO
effia-kuma,Ghana,GH
pulppatta,India,IN
cassino,Italy,IT
chrzanów,Poland,PL
lebowakgomo,South Africa,ZA
al ḩişn,Jordan,JO
plainfield,United States,US
kherrata,Algeria,DZ
confresa,Brazil,BR
saint-chamond,France,FR
salinas,Ecuador,EC
balasan,Philippines,PH
vinces,Ecuador,EC
umarkot,Pakistan,PK
casilda,Argentina,AR
yellandu,India,IN
suong,Cambodia,KH
río grande,Mexico,MX
ouro preto d’oeste,Brazil,BR
phatthalung,Thailand,TH
ieper,Belgium,BE
bethlehem,United States,US
chur,Switzerland,CH
tebesbest,Algeria,DZ
guimbal,Philippines,PH
san luis de sincé,Colombia,CO
san pedro de ycuamandiyú,Paraguay,PY
unión de reyes,Cuba,CU
munai,Philippines,PH
charqueadas,Brazil,BR
palotina,Brazil,BR
māranchēri,India,IN
blagoveshchensk,Russia,RU
kōṯah-ye ‘as̲h̲rō,Afghanistan,AF
maīdān shahr,Afghanistan,AF
wokha,India,IN
prado,Brazil,BR
mannar,Sri Lanka,LK
awbārī,Libya,LY
firavahana,Madagascar,MG
fotadrevo,Madagascar,MG
ibrā’,Oman,OM
chakdarra,Pakistan,PK
negotin,Serbia,RS
luga,Russia,RU
ḑulay‘ rashīd,Saudi Arabia,SA
shaqrā’,Saudi Arabia,SA
şalkhad,Syria,SY
tall salḩab,Syria,SY
bagamoyo,Tanzania,TZ
magu,Tanzania,TZ
caucagua,Venezuela,VE
guanta,Venezuela,VE
maojiatang,China,CN
cangxi,China,CN
dikhil,Djibouti,DJ
winsford,United Kingdom,GB
bāpaura,India,IN
chiplūn,India,IN
harra,India,IN
mel nāriyappanūr,India,IN
dulhanganj,India,IN
al ḩamdānīyah,Iraq,IQ
shū,Kazakhstan,KZ
brugherio,Italy,IT
owings mills,United States,US
pimenta bueno,Brazil,BR
talanga,Honduras,HN
dimitrovgrad,Bulgaria,BG
meridian,United States,US
oranjestad,Aruba,AW
maglaj,Bosnia and Herzegovina,BA
ōzu,Japan,JP
ngaoundal,Cameroon,CM
mlimba,Tanzania,TZ
francavilla fontana,Italy,IT
padre bernardo,Brazil,BR
cookeville,United States,US
niquelândia,Brazil,BR
shenjiabang,China,CN
camoapa,Nicaragua,NI
ez zahra,Tunisia,TN
kaizu,Japan,JP
chipinge,Zimbabwe,ZW
payao,Philippines,PH
northbrook,United States,US
karumattampatti,India,IN
aţ ţurrah,Jordan,JO
fair lawn,United States,US
tenosique,Mexico,MX
foça,Turkey,TR
balingen,Germany,DE
ypané,Paraguay,PY
tarkwa,Ghana,GH
kahoku,Japan,JP
també,Brazil,BR
ilhabela,Brazil,BR
eşme,Turkey,TR
jiaoxi,Taiwan,TW
lingsugūr,India,IN
dietzenbach,Germany,DE
shīyāli,India,IN
iyo,Japan,JP
dundee,South Africa,ZA
campoalegre,Colombia,CO
nyamata,Rwanda,RW
khodābandeh,Iran,IR
tamura,Japan,JP
slavuta,Ukraine,UA
ekpé,Benin,BJ
posse,Brazil,BR
santa cruz,Chile,CL
armenia,El Salvador,SV
ikot abasi,Nigeria,NG
santa cruz del norte,Cuba,CU
juara,Brazil,BR
madukkarai,India,IN
piskent,Uzbekistan,UZ
châtenay-malabry,France,FR
seiyo,Japan,JP
monroe,United States,US
aznakayevo,Russia,RU
palaiseau,France,FR
jagodina,Serbia,RS
ouled fares,Algeria,DZ
victoria,Chile,CL
ville bonheur,Haiti,HT
richmond,United States,US
mendez-nuñez,Philippines,PH
alandatte,India,IN
ewell,United Kingdom,GB
vadigenhalli,India,IN
aguaí,Brazil,BR
university city,United States,US
cernusco sul naviglio,Italy,IT
são josé do belmonte,Brazil,BR
kempen,Germany,DE
hīrākud,India,IN
munnarkōd,India,IN
mannārakkāt,India,IN
galapagar,Spain,ES
parkland,United States,US
arsin,Turkey,TR
villajoyosa,Spain,ES
dragash,Kosovo,XK
naryn,Kyrgyzstan,KG
āllagadda,India,IN
oswego,United States,US
yarīm,Yemen,YE
oildale,United States,US
santa fé do sul,Brazil,BR
sansanné-mango,Togo,TG
limbiate,Italy,IT
alatyr,Russia,RU
hammam dalaa,Algeria,DZ
khajamahalpur,India,IN
uddevalla,Sweden,SE
auxerre,France,FR
graham,United States,US
vernier,Switzerland,CH
morecambe,United Kingdom,GB
mason,United States,US
roanne,France,FR
são luís gonzaga,Brazil,BR
montgomery village,United States,US
castelo,Brazil,BR
seelze,Germany,DE
wermelskirchen,Germany,DE
yhú,Paraguay,PY
zhitiqara,Kazakhstan,KZ
long beach,United States,US
hinesville,United States,US
safidon,India,IN
shangcaiyuan,China,CN
çorum,Turkey,TR
leganes,Philippines,PH
golden glades,United States,US
del rio,United States,US
kolattupuzha,India,IN
saarlouis,Germany,DE
zhujiezhen,China,CN
třebíč,Czechia,CZ
bagre,Brazil,BR
ayutuxtepeque,El Salvador,SV
sion,Switzerland,CH
goshen,United States,US
gladstone,Australia,AU
simpang renggam,Malaysia,MY
university place,United States,US
randolph,United States,US
zelenokumsk,Russia,RU
osimo,Italy,IT
azazga,Algeria,DZ
dhāmnod,India,IN
farafangana,Madagascar,MG
bugasong,Philippines,PH
tienen,Belgium,BE
korkino,Russia,RU
naranjito,Ecuador,EC
augusta,Italy,IT
rio pardo,Brazil,BR
mānāmadurai,India,IN
slagelse,Denmark,DK
abashiri,Japan,JP
tortosa,Spain,ES
butte,United States,US
east gwillimbury,Canada,CA
sarpol-e z̄ahāb,Iran,IR
marutharōd,India,IN
andapa,Madagascar,MG
anse-à-veau,Haiti,HT
medgidia,Romania,RO
misungwi,Tanzania,TZ
sidi lakhdar,Algeria,DZ
dabouziya,Morocco,MA
mugnano di napoli,Italy,IT
falls,United States,US
phokeng,South Africa,ZA
dueñas,Philippines,PH
tynaarlo,Netherlands,NL
espiye,Turkey,TR
grantham,United Kingdom,GB
zhangziying,China,CN
huntington station,United States,US
qaşr al qarabūllī,Libya,LY
abulug,Philippines,PH
inca,Spain,ES
swadlincote,United Kingdom,GB
yangquan,China,CN
san juan despí,Spain,ES
mildura,Australia,AU
banda,India,IN
yeonil,"Korea, South",KR
bugojno,Bosnia and Herzegovina,BA
cativá,Panama,PA
bonifacio,Philippines,PH
ofunato,Japan,JP
paithan,India,IN
kalaa srira,Tunisia,TN
dāpoli,India,IN
sabaneta,Dominican Republic,DO
wedel,Germany,DE
cañete,Chile,CL
zweibrücken,Germany,DE
viernheim,Germany,DE
kulittalai,India,IN
gisborne,New Zealand,NZ
pasni,Pakistan,PK
koryazhma,Russia,RU
bayog,Philippines,PH
bāft,Iran,IR
mogpog,Philippines,PH
santa maria,Philippines,PH
skhira,Tunisia,TN
ahrensburg,Germany,DE
pleasant hill,United States,US
côte-saint-luc,Canada,CA
ankola,India,IN
aïn taya,Algeria,DZ
lębork,Poland,PL
manitowoc,United States,US
barugo,Philippines,PH
sadda,Pakistan,PK
akouda,Tunisia,TN
fairborn,United States,US
brzeg,Poland,PL
ballesteros,Philippines,PH
ocuilan de arteaga,Mexico,MX
shangzhen,China,CN
bodocó,Brazil,BR
santa fe,Philippines,PH
curuzú cuatiá,Argentina,AR
gerāsh,Iran,IR
nola,Italy,IT
formigine,Italy,IT
aloguinsan,Philippines,PH
san dimas,United States,US
smolyan,Bulgaria,BG
nishihara,Japan,JP
schoten,Belgium,BE
mazarrón,Spain,ES
stow,United States,US
motosu,Japan,JP
banes,Cuba,CU
madakalavāripalli,India,IN
canicattì,Italy,IT
mâcon,France,FR
hatibanda,Bangladesh,BD
bela vista de goiás,Brazil,BR
sambir,Ukraine,UA
zaidpur,India,IN
sochaczew,Poland,PL
kalasin,Thailand,TH
fort liberté,Haiti,HT
exmouth,United Kingdom,GB
mcminnville,United States,US
ye,Burma,MM
mnasra,Morocco,MA
gotō,Japan,JP
north shields,United Kingdom,GB
centenario,Argentina,AR
kuji,Japan,JP
college park,United States,US
merauke,Indonesia,ID
itaporanga d’ajuda,Brazil,BR
paxtaobod,Uzbekistan,UZ
riccione marina,Italy,IT
năvodari,Romania,RO
vichuga,Russia,RU
meppel,Netherlands,NL
toretsk,Ukraine,UA
santa ana nextlalpan,Mexico,MX
biwong,Cameroon,CM
corsico,Italy,IT
cherchell,Algeria,DZ
durazno,Uruguay,UY
kiryas joel,United States,US
yihezhuang,China,CN
houlong,Taiwan,TW
são joaquim de bicas,Brazil,BR
lakewood ranch,United States,US
kita chauhāttar,India,IN
pueblo west,United States,US
betafo,Madagascar,MG
garibaldi,Brazil,BR
merseburg,Germany,DE
heunghae,"Korea, South",KR
phra phutthabat,Thailand,TH
same,Tanzania,TZ
tandubas,Philippines,PH
degāna,India,IN
la blanca,Guatemala,GT
třinec,Czechia,CZ
wavre,Belgium,BE
bathurst,Australia,AU
tábor,Czechia,CZ
swakopmund,Namibia,NA
isingiro,Uganda,UG
merritt island,United States,US
derry,United States,US
geldern,Germany,DE
quilevo,Angola,AO
araçuaí,Brazil,BR
conegliano,Italy,IT
nandaime,Nicaragua,NI
licata,Italy,IT
são pedro,Brazil,BR
shinjō,Japan,JP
almeirim,Brazil,BR
kalarūch,India,IN
pinukpuk,Philippines,PH
buchanan,Liberia,LR
lewiston,United States,US
nova cruz,Brazil,BR
lautaro,Chile,CL
fusō,Japan,JP
aiyappan kōvil,India,IN
são desidério,Brazil,BR
hitchin,United Kingdom,GB
vedāranniyam,India,IN
pomerode,Brazil,BR
zhangzhengqiao,China,CN
esposende,Portugal,PT
lixingcun,China,CN
timberwood park,United States,US
new panamao,Philippines,PH
simunul,Philippines,PH
